date,league,season,home_team,away_t,home_goals,away_goals,actual_1x2,actual_ou,actual_ah,pnl_1x2,pnl_ou,pnl_ah,should_bet_1x2,should_bet_ou,should_bet_ah,prob_1x2,prob_ou,prob_ah,odds_1x2,odds_ou,odds_ah,ah_line
2026-04-11,Bundesliga,2025-26,Borussia Dortmund,Bayer Leverkusen,0,1,away,0,away_win,0.0,0.0,0.0,False,False,False,0.2750045503417905,0.307167853691826,0.2750045503417905,,,,-0.5
2026-04-11,Bundesliga,2025-26,FC Heidenheim,Union Berlin,3,1,home,1,home_win,1.9,0.8999999999999999,0.0,True,True,False,0.4212977136792698,0.6578652935086357,0.4212977136792698,2.9,1.9,,0.25
2026-04-11,Bundesliga,2025-26,RasenBallsport Leipzig,Borussia M.Gladbach,1,0,home,0,half_loss,-1.0,0.0,0.0,True,False,False,0.5221348566444662,0.2980207731949567,0.5221348566444662,5.5,,,-1.25
2026-04-11,Bundesliga,2025-26,Wolfsburg,Eintracht Frankfurt,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.33260010716915,0.6171181086581325,0.33260010716915,,,,0.0
2026-04-11,Bundesliga,2025-26,St. Pauli,Bayern Munich,0,5,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.5248880550079569,0.6217155829966036,0.5248880550079569,8.0,,1.83,1.5
2026-04-12,Bundesliga,2025-26,FC Cologne,Werder Bremen,3,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.4014613128261741,0.5704967737814094,0.4014613128261741,,,,-0.25
2026-04-12,Bundesliga,2025-26,VfB Stuttgart,Hamburger SV,4,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5900181943592826,0.6456468247822577,0.5900181943592826,7.0,,,-1.25
2026-04-12,Bundesliga,2025-26,Mainz 05,Freiburg,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.26234417288265893,0.35745269138706415,0.26234417288265893,2.25,1.88,,-0.25
2026-04-17,Bundesliga,2025-26,St. Pauli,FC Cologne,1,1,draw,0,push,0.0,-1.0,0.0,False,True,False,0.23720810333640635,0.39854531439385754,0.23720810333640635,,2.03,,0.0
2026-04-18,Bundesliga,2025-26,Bayer Leverkusen,Augsburg,1,2,away,1,away_win,6.0,0.0,0.0,True,False,False,0.21605919272839907,0.6972468354732738,0.21605919272839907,7.0,,,-1.25
2026-04-18,Bundesliga,2025-26,Hoffenheim,Borussia Dortmund,2,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.43673650137457937,0.627512825549901,0.43673650137457937,,,,0.0
2026-04-18,Bundesliga,2025-26,Union Berlin,Wolfsburg,1,2,away,1,away_win,-1.0,0.9099999999999999,0.0,True,True,False,0.25494108229018236,0.6258726548182832,0.25494108229018236,2.15,1.91,,-0.25
2026-04-18,Bundesliga,2025-26,Werder Bremen,Hamburger SV,3,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5394088812972948,0.6270197410549813,0.5394088812972948,,,,-0.5
2026-04-18,Bundesliga,2025-26,Eintracht Frankfurt,RasenBallsport Leipzig,1,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3629810871624976,0.5910459458959761,0.3629810871624976,3.4,,1.85,0.5
2026-04-19,Bundesliga,2025-26,Freiburg,FC Heidenheim,2,1,home,1,half_win,0.0,0.0,0.0,False,False,False,0.5164873277711239,0.6158736631395451,0.5164873277711239,,,,-0.75
2026-04-19,Bundesliga,2025-26,Bayern Munich,VfB Stuttgart,4,2,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.6123608530982836,0.7894763496190464,0.6123608530982836,6.5,,,-1.5
2026-04-19,Bundesliga,2025-26,Borussia M.Gladbach,Mainz 05,1,1,draw,0,push,0.0,-1.0,0.0,False,True,False,0.23075858431728785,0.370517982077874,0.23075858431728785,,1.9,,0.0
2026-04-24,Bundesliga,2025-26,RasenBallsport Leipzig,Union Berlin,3,1,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5667443950830333,0.7146714545647465,0.5667443950830333,6.0,,,-1.25
2026-04-25,Bundesliga,2025-26,Augsburg,Eintracht Frankfurt,1,1,draw,0,push,0.0,0.0,0.0,False,False,False,0.23104527541803702,0.36858359363109106,0.23104527541803702,,,,0.0
2026-04-25,Bundesliga,2025-26,FC Cologne,Bayer Leverkusen,1,2,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3843489630502087,0.6293172185973824,0.3843489630502087,3.8,,1.98,0.5
2026-04-25,Bundesliga,2025-26,FC Heidenheim,St. Pauli,2,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.4463661257182211,0.38211710276365407,0.4463661257182211,,1.91,,-0.25
2026-04-25,Bundesliga,2025-26,Mainz 05,Bayern Munich,3,4,away,1,half_loss,-1.0,0.0,-0.5,True,False,True,0.4385070696503374,0.6949358211067159,0.4385070696503374,4.33,,2.03,0.75
2026-04-25,Bundesliga,2025-26,Wolfsburg,Borussia M.Gladbach,0,0,draw,0,half_loss,0.0,0.0,0.0,False,False,False,0.2298220115190729,0.3749113700967184,0.2298220115190729,,,,-0.25
2026-04-25,Bundesliga,2025-26,Hamburger SV,Hoffenheim,1,2,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.35054743788703707,0.6466385071257124,0.35054743788703707,4.0,,2.05,0.5
2026-04-26,Bundesliga,2025-26,VfB Stuttgart,Werder Bremen,1,1,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.21003416906217864,0.37641966371827196,0.21003416906217864,,,,-1.0
2026-04-26,Bundesliga,2025-26,Borussia Dortmund,Freiburg,4,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5605544446654557,0.6269894852306366,0.5605544446654557,7.5,,1.83,-1.5
2023-08-19,Serie_A,2023-24,Empoli,Verona,0,1,away,0,away_win,0.0,0.0,0.0,False,False,False,0.3304696711716285,0.5173981460680547,0.3304696711716285,,,,-0.25
2023-08-19,Serie_A,2023-24,Frosinone,Napoli,1,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3901184135886983,0.533060719404436,0.3901184135886983,8.5,,1.84,1.5
2023-08-19,Serie_A,2023-24,Inter,Monza,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.5142500540521332,0.4733381995240845,0.5142500540521332,7.0,,2.07,-1.25
2023-08-19,Serie_A,2023-24,Genoa,Fiorentina,1,4,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.34160356773346545,0.4909195972766288,0.34160356773346545,3.4,,,0.25
2023-08-20,Serie_A,2023-24,Roma,Salernitana,2,2,draw,1,away_win,-1.0,0.0,0.0,True,False,False,0.24169360505387805,0.5034735284716102,0.24169360505387805,6.5,,,-1.0
2023-08-20,Serie_A,2023-24,Sassuolo,Atalanta,0,2,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.3536130311754648,0.5015922413528873,0.3536130311754648,3.5,,,0.25
2023-08-20,Serie_A,2023-24,Udinese,Juventus,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.35226016453949077,0.5127004975505848,0.35226016453949077,4.33,,2.05,0.5
2023-08-20,Serie_A,2023-24,Lecce,Lazio,2,1,home,1,home_win,2.6,0.0,0.0,True,False,False,0.3717579511584476,0.43793066701572486,0.3717579511584476,3.6,,,0.25
2023-08-21,Serie_A,2023-24,Torino,Cagliari,0,0,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.2608148633236866,0.5373597800515433,0.2608148633236866,5.25,,,-0.75
2023-08-21,Serie_A,2023-24,Bologna,AC Milan,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.38459757560658664,0.5056131830651353,0.38459757560658664,4.0,,1.89,0.5
2023-08-26,Serie_A,2023-24,Frosinone,Atalanta,2,1,home,1,home_win,4.0,0.0,1.04,True,False,True,0.3982146763620082,0.5101436072926402,0.3982146763620082,5.0,,2.04,0.75
2023-08-26,Serie_A,2023-24,Monza,Empoli,2,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.4625683467132389,0.514630027873794,0.4625683467132389,,,,-0.5
2023-08-26,Serie_A,2023-24,AC Milan,Torino,4,1,home,1,home_win,-1.0,1.2000000000000002,0.0,True,True,False,0.45818643732128067,0.5104982963488599,0.45818643732128067,5.0,2.2,,-0.75
2023-08-26,Serie_A,2023-24,Verona,Roma,2,1,home,1,home_win,3.33,0.0,1.0299999999999998,True,False,True,0.3082912207589444,0.4776304203731576,0.3082912207589444,4.33,,2.03,0.5
2023-08-27,Serie_A,2023-24,Fiorentina,Lecce,2,2,draw,1,away_win,-1.0,0.0,0.0,True,False,False,0.2515029853407837,0.4820104178476024,0.2515029853407837,5.75,,,-1.0
2023-08-27,Serie_A,2023-24,Juventus,Bologna,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.2555803047111676,0.5139492116953261,0.2555803047111676,6.0,,,-1.0
2023-08-27,Serie_A,2023-24,Lazio,Genoa,0,1,away,0,away_win,5.0,0.0,0.0,True,False,False,0.2549290707117503,0.4976474931606447,0.2549290707117503,6.0,,,-1.0
2023-08-27,Serie_A,2023-24,Napoli,Sassuolo,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.4550860908853227,0.47803874823148973,0.4550860908853227,8.5,,1.98,-1.5
2023-08-28,Serie_A,2023-24,Salernitana,Udinese,1,1,draw,0,push,0.0,0.0,0.0,False,False,False,0.2558131651615544,0.48311231149089184,0.2558131651615544,,,,0.0
2023-08-28,Serie_A,2023-24,Cagliari,Inter,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.45436145946671846,0.4625309093770691,0.45436145946671846,7.5,,1.87,1.25
2023-09-01,Serie_A,2023-24,Sassuolo,Verona,3,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.3851376124372721,0.4309080257196135,0.3851376124372721,3.75,,1.9,-0.5
2023-09-01,Serie_A,2023-24,Roma,AC Milan,1,2,away,1,away_win,-1.0,1.2999999999999998,0.0,True,True,False,0.31495206955738536,0.5012137738567454,0.31495206955738536,2.8,2.3,,0.0
2023-09-02,Serie_A,2023-24,Udinese,Frosinone,0,0,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.2593373869799849,0.5082315179055485,0.2593373869799849,4.5,,,-0.75
2023-09-02,Serie_A,2023-24,Bologna,Cagliari,2,1,home,1,half_win,-1.0,0.0,0.0,True,False,False,0.4513359939130815,0.4828228069972268,0.4513359939130815,5.0,,,-0.75
2023-09-02,Serie_A,2023-24,Atalanta,Monza,3,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.49694414078380045,0.5401117426205696,0.49694414078380045,5.25,,,-1.0
2023-09-02,Serie_A,2023-24,Napoli,Lazio,1,2,away,1,away_win,4.5,0.0,1.1400000000000001,True,False,True,0.2838821446401206,0.5041728839173497,0.2838821446401206,5.5,,2.14,-0.75
2023-09-03,Serie_A,2023-24,Torino,Genoa,1,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.47149935886469346,0.5690095468697429,0.47149935886469346,,,,-0.5
2023-09-03,Serie_A,2023-24,Inter,Fiorentina,4,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.503928060603793,0.5133518804642951,0.503928060603793,5.25,,,-0.75
2023-09-03,Serie_A,2023-24,Empoli,Juventus,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.37634558674871227,0.46881781147616275,0.37634558674871227,5.25,,2.03,0.75
2023-09-03,Serie_A,2023-24,Lecce,Salernitana,2,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.5012579645982354,0.5346385561665068,0.5012579645982354,,,,-0.5
2023-09-16,Serie_A,2023-24,Juventus,Lazio,3,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.4138963399442562,0.4682874466502262,0.4138963399442562,4.33,,1.97,-0.5
2023-09-16,Serie_A,2023-24,Inter,AC Milan,5,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5016961259029966,0.5448161743188153,0.5016961259029966,,,,-0.25
2023-09-16,Serie_A,2023-24,Genoa,Napoli,2,2,draw,1,home_win,-1.0,0.0,1.06,True,False,True,0.2621252758370798,0.4798438332061579,0.2621252758370798,5.5,,2.06,0.75
2023-09-17,Serie_A,2023-24,Cagliari,Udinese,0,0,draw,0,push,0.0,0.0,0.0,False,False,False,0.26337895219019974,0.5163357872840748,0.26337895219019974,,,,0.0
2023-09-17,Serie_A,2023-24,Frosinone,Sassuolo,4,2,home,1,home_win,1.7999999999999998,0.0,0.0,True,False,False,0.43011730285767696,0.5555688835280667,0.43011730285767696,2.8,,,0.0
2023-09-17,Serie_A,2023-24,Monza,Lecce,1,1,draw,0,half_loss,0.0,0.0,0.0,False,False,False,0.26846259862535854,0.5524112680042217,0.26846259862535854,,,,-0.25
2023-09-17,Serie_A,2023-24,Fiorentina,Atalanta,3,2,home,1,home_win,0.0,0.0,0.0,False,False,False,0.4572872706093547,0.4983805144574591,0.4572872706093547,,,,0.0
2023-09-17,Serie_A,2023-24,Roma,Empoli,7,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5069397642699345,0.5000581236517091,0.5069397642699345,7.5,,1.86,-1.25
2023-09-18,Serie_A,2023-24,Salernitana,Torino,0,3,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.40492543526579056,0.4946504451068293,0.40492543526579056,3.6,,,0.25
2023-09-18,Serie_A,2023-24,Verona,Bologna,0,0,draw,0,half_win,0.0,0.0,0.0,False,False,False,0.26111655982074344,0.5068382042488151,0.26111655982074344,,,,0.25
2023-09-22,Serie_A,2023-24,Salernitana,Frosinone,1,1,draw,0,push,0.0,0.0,0.0,False,False,False,0.2586255788406767,0.4960284522658547,0.2586255788406767,,,,0.0
2023-09-22,Serie_A,2023-24,Lecce,Genoa,1,0,home,0,home_win,1.4500000000000002,0.0,0.0,True,False,False,0.46918434424529726,0.5570750620981413,0.46918434424529726,2.45,,,-0.25
2023-09-23,Serie_A,2023-24,AC Milan,Verona,1,0,home,0,half_loss,-1.0,0.0,0.5049999999999999,True,False,True,0.5610154114749362,0.5056916050299463,0.5610154114749362,9.0,,2.01,-1.25
2023-09-23,Serie_A,2023-24,Sassuolo,Juventus,4,2,home,1,home_win,3.0,0.0,0.8500000000000001,True,False,True,0.348947511975136,0.5218031596520101,0.348947511975136,4.0,,1.85,0.75
2023-09-23,Serie_A,2023-24,Lazio,Monza,1,1,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.2522129820138122,0.507384898696551,0.2522129820138122,,,,-0.75
2023-09-24,Serie_A,2023-24,Empoli,Inter,0,1,away,0,home_win,-1.0,0.0,0.9099999999999999,True,False,True,0.4517518061223018,0.47216730638482296,0.4517518061223018,9.0,,1.91,1.5
2023-09-24,Serie_A,2023-24,Atalanta,Cagliari,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.5464386667041445,0.4747673385549883,0.5464386667041445,8.0,,2.0,-1.25
2023-09-24,Serie_A,2023-24,Udinese,Fiorentina,0,2,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.30147053921125755,0.4494434174832993,0.30147053921125755,3.2,,,0.25
2023-09-24,Serie_A,2023-24,Bologna,Napoli,0,0,draw,0,home_win,-1.0,0.0,0.8899999999999999,True,False,True,0.26138935332119756,0.5082253741833493,0.26138935332119756,3.75,,1.89,0.5
2023-09-24,Serie_A,2023-24,Torino,Roma,1,1,draw,0,half_win,0.0,0.0,0.0,False,False,False,0.28461073615063043,0.5996833633168539,0.28461073615063043,,,,0.25
2023-09-26,Serie_A,2023-24,Juventus,Lecce,1,0,home,0,push,-1.0,0.0,0.0,True,False,False,0.5289635025546507,0.5396314752969708,0.5289635025546507,7.0,,,-1.0
2023-09-27,Serie_A,2023-24,Cagliari,AC Milan,1,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.39403986437201005,0.5137518418977012,0.39403986437201005,5.25,,2.04,0.75
2023-09-27,Serie_A,2023-24,Empoli,Salernitana,1,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.43792640281744033,0.49521139280506254,0.43792640281744033,,,,-0.25
2023-09-27,Serie_A,2023-24,Verona,Atalanta,0,1,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.40734777705728287,0.5342610665033329,0.40734777705728287,4.2,,2.07,0.5
2023-09-27,Serie_A,2023-24,Inter,Sassuolo,1,2,away,1,away_win,7.0,0.0,1.0,True,False,True,0.2084871674767246,0.6233849319967538,0.2084871674767246,8.0,,2.0,-1.5
2023-09-27,Serie_A,2023-24,Lazio,Torino,2,0,home,0,home_win,-1.0,0.0,0.0,True,False,False,0.3943354834296394,0.5169660419000162,0.3943354834296394,3.5,,,-0.25
2023-09-27,Serie_A,2023-24,Napoli,Udinese,4,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5363529780244224,0.4799463826194124,0.5363529780244224,8.5,,2.04,-1.25
2023-09-28,Serie_A,2023-24,Monza,Bologna,0,0,draw,0,half_loss,0.0,0.0,0.0,False,False,False,0.25934637875430505,0.5130180152310622,0.25934637875430505,,,,-0.25
2023-09-28,Serie_A,2023-24,Frosinone,Fiorentina,1,1,draw,0,home_win,-1.0,0.0,0.8700000000000001,True,False,True,0.23751045454327968,0.43858693660824566,0.23751045454327968,3.75,,1.87,0.5
2023-09-28,Serie_A,2023-24,Genoa,Roma,4,1,home,1,home_win,2.8,0.0,0.0,True,False,False,0.3309984885662686,0.45621206873995407,0.3309984885662686,3.8,,,0.25
2023-09-30,Serie_A,2023-24,Lecce,Napoli,0,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3936688125585877,0.4525041893070563,0.3936688125585877,4.75,,1.92,0.75
2023-09-30,Serie_A,2023-24,AC Milan,Lazio,2,0,home,0,home_win,-1.0,0.0,0.0,True,False,False,0.4967336271706483,0.4713199623868767,0.4967336271706483,5.0,,,-0.75
2023-09-30,Serie_A,2023-24,Salernitana,Inter,0,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4789690253892911,0.48009189176227485,0.4789690253892911,8.0,,1.97,1.25
2023-10-01,Serie_A,2023-24,Bologna,Empoli,3,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.48008720485523726,0.49452933876918814,0.48008720485523726,5.5,,,-0.75
2023-10-01,Serie_A,2023-24,Udinese,Genoa,2,2,draw,1,half_loss,-1.0,0.0,0.0,True,False,False,0.2578304874747217,0.4767539675752174,0.2578304874747217,2.38,,,-0.25
2023-10-01,Serie_A,2023-24,Atalanta,Juventus,0,0,draw,0,push,0.0,0.0,0.0,False,False,False,0.2479692720420547,0.4529218292965891,0.2479692720420547,,,,0.0
2023-10-01,Serie_A,2023-24,Roma,Frosinone,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.4772681059181777,0.5031970999995112,0.4772681059181777,8.0,,1.81,-1.25
2023-10-02,Serie_A,2023-24,Torino,Verona,0,0,draw,0,away_win,0.0,0.0,1.0099999999999998,False,False,True,0.289295335462038,0.6329551109346874,0.289295335462038,,,2.01,-0.5
2023-10-02,Serie_A,2023-24,Sassuolo,Monza,0,1,away,0,away_win,0.0,0.0,0.0,False,False,False,0.3007045763145299,0.490026382926519,0.3007045763145299,,,,-0.25
2023-10-02,Serie_A,2023-24,Fiorentina,Cagliari,3,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5647619510824993,0.5079529359705456,0.5647619510824993,7.0,,,-1.0
2023-10-06,Serie_A,2023-24,Empoli,Udinese,0,0,draw,0,half_win,-1.0,0.0,0.0,True,False,False,0.2515923219263032,0.4794347466223611,0.2515923219263032,3.1,,,0.25
2023-10-06,Serie_A,2023-24,Lecce,Sassuolo,1,1,draw,0,push,0.0,0.0,0.0,False,False,False,0.25131297485192183,0.4686753910195649,0.25131297485192183,,,,0.0
2023-10-07,Serie_A,2023-24,Inter,Bologna,2,2,draw,1,away_win,-1.0,0.0,1.04,True,False,True,0.2372529414914489,0.5196453644782331,0.2372529414914489,7.5,,2.04,-1.25
2023-10-07,Serie_A,2023-24,Juventus,Torino,2,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.4677294426101627,0.5542654068898,0.4677294426101627,,,,-0.5
2023-10-07,Serie_A,2023-24,Genoa,AC Milan,0,1,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.383311802940343,0.5083662685968531,0.383311802940343,4.2,,1.94,0.5
2023-10-08,Serie_A,2023-24,Monza,Salernitana,3,0,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5343409579587868,0.5024760200880356,0.5343409579587868,,,,-0.75
2023-10-08,Serie_A,2023-24,Frosinone,Verona,2,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.43567124565328247,0.463176874511983,0.43567124565328247,,,,-0.25
2023-10-08,Serie_A,2023-24,Lazio,Atalanta,3,2,home,1,home_win,0.0,0.0,0.0,False,False,False,0.3847211770224748,0.4374535942615118,0.3847211770224748,,,,0.0
2023-10-08,Serie_A,2023-24,Cagliari,Roma,1,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4330985815202772,0.4902894259883392,0.4330985815202772,4.75,,2.05,0.5
2023-10-08,Serie_A,2023-24,Napoli,Fiorentina,1,3,away,1,away_win,0.0,0.0,0.0,False,False,False,0.19577415502411719,0.5350500435642586,0.19577415502411719,,,,-1.0
2023-10-21,Serie_A,2023-24,Verona,Napoli,1,3,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.5000237288473811,0.4718655408365775,0.5000237288473811,5.5,,,0.75
2023-10-21,Serie_A,2023-24,Torino,Inter,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4132556426769825,0.41243534723750874,0.4132556426769825,5.5,,1.93,0.75
2023-10-21,Serie_A,2023-24,Sassuolo,Lazio,0,2,away,0,away_win,0.0,0.0,0.0,False,False,False,0.3336368512580131,0.47866643892906424,0.3336368512580131,,,,0.0
2023-10-22,Serie_A,2023-24,Roma,Monza,1,0,home,0,half_win,-1.0,0.0,0.0,True,False,False,0.4858939418779244,0.5017098648002132,0.4858939418779244,5.25,,,-0.75
2023-10-22,Serie_A,2023-24,Bologna,Frosinone,2,1,home,1,half_win,-1.0,0.0,0.0,True,False,False,0.43214628751638096,0.5000381094720532,0.43214628751638096,5.0,,,-0.75
2023-10-22,Serie_A,2023-24,Salernitana,Cagliari,2,2,draw,1,half_loss,-1.0,0.0,0.0,True,False,False,0.2617431009195555,0.48813850004775405,0.2617431009195555,3.5,,,-0.25
2023-10-22,Serie_A,2023-24,Atalanta,Genoa,2,0,home,0,home_win,-1.0,0.0,0.0,True,False,False,0.5347259612147669,0.5331006271094136,0.5347259612147669,6.5,,,-1.0
2023-10-22,Serie_A,2023-24,AC Milan,Juventus,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.2604948301646058,0.4540625034588025,0.2604948301646058,2.25,2.1,,-0.25
2023-10-23,Serie_A,2023-24,Udinese,Lecce,1,1,draw,0,half_loss,0.0,0.0,0.0,False,False,False,0.2536334987863676,0.5161885024220896,0.2536334987863676,,,,-0.25
2023-10-23,Serie_A,2023-24,Fiorentina,Empoli,0,2,away,0,away_win,7.0,0.0,0.0,True,False,False,0.18864090802130323,0.47596810185240646,0.18864090802130323,8.0,,,-1.25
2023-10-27,Serie_A,2023-24,Genoa,Salernitana,1,0,home,0,half_win,-1.0,0.0,0.0,True,False,False,0.5091066515694604,0.5087626956734863,0.5091066515694604,5.25,,,-0.75
2023-10-28,Serie_A,2023-24,Sassuolo,Bologna,1,1,draw,0,push,0.0,0.0,0.0,False,False,False,0.26514563694767046,0.5237974779927446,0.26514563694767046,,,,0.0
2023-10-28,Serie_A,2023-24,Lecce,Torino,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.3410727830827857,0.5323701924608856,0.3410727830827857,,2.5,,0.0
2023-10-28,Serie_A,2023-24,Juventus,Verona,1,0,home,0,half_loss,-1.0,0.0,0.54,True,False,True,0.5406425655783146,0.5872750913898198,0.5406425655783146,8.0,,2.08,-1.25
2023-10-29,Serie_A,2023-24,Cagliari,Frosinone,4,3,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.3533256490753453,0.5303632082473806,0.3533256490753453,3.2,,,-0.25
2023-10-29,Serie_A,2023-24,Monza,Udinese,1,1,draw,0,half_loss,0.0,0.0,0.0,False,False,False,0.2384341606679389,0.46559719281166234,0.2384341606679389,,,,-0.25
2023-10-29,Serie_A,2023-24,Inter,Roma,1,0,home,0,half_win,-1.0,-1.0,-0.5,True,True,True,0.45850390210298947,0.45203172242039125,0.45850390210298947,5.5,2.03,2.11,-0.75
2023-10-29,Serie_A,2023-24,Napoli,AC Milan,2,2,draw,1,half_loss,0.0,0.0,0.0,False,False,False,0.25085004212917045,0.5145959662570196,0.25085004212917045,,,,-0.25
2023-10-30,Serie_A,2023-24,Empoli,Atalanta,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3856031831044624,0.474938496757521,0.3856031831044624,5.25,,2.02,0.75
2023-10-30,Serie_A,2023-24,Lazio,Fiorentina,1,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.47792379811322455,0.49937652111925157,0.47792379811322455,,,,-0.25
2023-11-03,Serie_A,2023-24,Bologna,Lazio,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.40046101458491645,0.4676940161503069,0.40046101458491645,,2.2,,0.0
2023-11-04,Serie_A,2023-24,Salernitana,Napoli,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.5239539516986732,0.5008828059646961,0.5239539516986732,7.0,,1.96,1.25
2023-11-04,Serie_A,2023-24,Atalanta,Inter,1,2,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.37384536480609964,0.5237569617006687,0.37384536480609964,3.3,,,0.25
2023-11-04,Serie_A,2023-24,AC Milan,Udinese,0,1,away,0,away_win,6.0,0.0,0.0,True,False,False,0.22372546205078236,0.49344843197683896,0.22372546205078236,7.0,,,-1.25
