date,league,season,home_team,away_t,home_goals,away_goals,actual_1x2,actual_ou,actual_ah,pnl_1x2,pnl_ou,pnl_ah,should_bet_1x2,should_bet_ou,should_bet_ah,prob_1x2,prob_ou,prob_ah,odds_1x2,odds_ou,odds_ah,ah_line
2025-05-17,Bundesliga,2024-25,Mainz 05,Bayer Leverkusen,2,2,draw,1,half_loss,0.0,0.0,0.0,False,False,False,0.24180086428048989,0.5801065027118757,0.47201669459098367,,,,-0.25
2025-05-17,Bundesliga,2024-25,Borussia M.Gladbach,Wolfsburg,0,1,away,0,away_win,0.0,0.0,0.0,False,False,False,0.35478880980496524,0.35487755877652416,0.46917039873965727,,,,-0.25
2025-05-17,Bundesliga,2024-25,St. Pauli,Bochum,0,2,away,0,away_win,3.5,0.0,0.0,True,False,False,0.28484035428664684,0.41505533998992816,0.5196949554479241,4.5,,,-0.75
2025-08-22,Bundesliga,2025-26,Bayern Munich,RasenBallsport Leipzig,6,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.6219576306576949,0.6931041226974545,0.5967879699900048,9.0,,1.93,-2.0
2025-08-23,Bundesliga,2025-26,FC Heidenheim,Wolfsburg,1,3,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.3848687862864083,0.6133428880378227,0.49732263394627363,3.2,,,0.25
2025-08-23,Bundesliga,2025-26,Bayer Leverkusen,Hoffenheim,1,2,away,1,away_win,4.25,0.0,0.73,True,False,True,0.26219479878644386,0.5770270641278494,0.6084012828257257,5.25,,1.73,-1.25
2025-08-23,Bundesliga,2025-26,Union Berlin,VfB Stuttgart,2,1,home,1,home_win,2.4,0.6699999999999999,0.0,True,True,False,0.37318863152334525,0.6281406590711829,0.4895014496562657,3.4,1.67,,0.25
2025-08-23,Bundesliga,2025-26,Eintracht Frankfurt,Werder Bremen,4,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5234808193792219,0.6424882106356055,0.4765191806207782,,,,-0.75
2025-08-23,Bundesliga,2025-26,Freiburg,Augsburg,1,3,away,1,away_win,3.33,0.9299999999999999,0.0,True,True,False,0.2823139694719103,0.5846037128809298,0.5168747509432148,4.33,1.93,,-0.5
2025-08-23,Bundesliga,2025-26,St. Pauli,Borussia Dortmund,3,3,draw,1,home_win,-1.0,0.8300000000000001,0.8799999999999999,True,True,True,0.23361785992189946,0.6234570486125827,0.6150844433044375,4.5,1.83,1.88,0.75
2025-08-24,Bundesliga,2025-26,Mainz 05,FC Cologne,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.27730355393984585,0.35146524434825255,0.5022524528082193,,1.83,,-0.5
2025-08-24,Bundesliga,2025-26,Borussia M.Gladbach,Hamburger SV,0,0,draw,0,away_win,-1.0,0.0,1.0,True,False,True,0.24491378527054708,0.43710975491506243,0.5845164929622185,3.9,,2.0,-0.5
2025-08-29,Bundesliga,2025-26,Hamburger SV,St. Pauli,0,2,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.2860466458237314,0.4331722013876995,0.4750014204295843,2.4,2.0,,-0.25
2025-08-30,Bundesliga,2025-26,Hoffenheim,Eintracht Frankfurt,1,3,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.38980965064178463,0.6781669013659493,0.498681104266262,2.88,,,0.25
2025-08-30,Bundesliga,2025-26,RasenBallsport Leipzig,FC Heidenheim,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.4592269759842288,0.3563182322080265,0.6450002362805034,6.25,,1.93,-1.25
2025-08-30,Bundesliga,2025-26,Werder Bremen,Bayer Leverkusen,3,3,draw,1,home_win,-1.0,0.0,0.9299999999999999,True,False,True,0.23223450859555989,0.6191791192145426,0.6741421805331814,3.7,,1.93,0.5
2025-08-30,Bundesliga,2025-26,VfB Stuttgart,Borussia M.Gladbach,1,0,home,0,push,-1.0,0.0,0.0,True,False,False,0.5359907090551789,0.31702448980849085,0.4640092909448207,4.75,,,-1.0
2025-08-30,Bundesliga,2025-26,Augsburg,Bayern Munich,2,3,away,1,home_win,-1.0,0.0,0.98,True,False,True,0.4343298501399994,0.5968443336584937,0.7749950796874864,9.0,,1.98,1.75
2025-08-31,Bundesliga,2025-26,Wolfsburg,Mainz 05,1,1,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.23449374514275576,0.38856061878395776,0.5696476629551767,3.5,1.73,,-0.5
2025-08-31,Bundesliga,2025-26,Borussia Dortmund,Union Berlin,3,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5455268387712494,0.6002861388797575,0.5689924438861499,6.5,,2.0,-1.25
2025-08-31,Bundesliga,2025-26,FC Cologne,Freiburg,4,1,home,1,home_win,-1.0,1.0299999999999998,0.0,True,True,False,0.3554489152934789,0.6104828746887435,0.4088336410075509,2.8,2.03,,0.0
2025-09-12,Bundesliga,2025-26,Bayer Leverkusen,Eintracht Frankfurt,3,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.46753638755408927,0.6143150455825371,0.46753638755408927,,,,-0.25
2025-09-13,Bundesliga,2025-26,Freiburg,VfB Stuttgart,3,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.36605554698418696,0.6360416299684756,0.4815189894155921,,,,0.25
2025-09-13,Bundesliga,2025-26,FC Heidenheim,Borussia Dortmund,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.44390494110444884,0.3363711249331388,0.5560950588955512,5.5,,1.98,1.0
2025-09-13,Bundesliga,2025-26,Mainz 05,RasenBallsport Leipzig,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.2597420157298525,0.361054516286073,0.5209319118986198,2.55,1.67,,0.0
2025-09-13,Bundesliga,2025-26,Wolfsburg,FC Cologne,3,3,draw,1,away_win,-1.0,0.8,0.0,True,True,False,0.23134359424480555,0.6258783831323776,0.5634330391892894,3.9,1.8,,-0.5
2025-09-13,Bundesliga,2025-26,Union Berlin,Hoffenheim,2,4,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.33137667578257884,0.5455307860069422,0.42042259575695823,2.6,,,0.0
2025-09-13,Bundesliga,2025-26,Bayern Munich,Hamburger SV,5,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.6243258553125334,0.6103636106514503,0.7979759302190033,26.0,,1.88,-3.0
2025-09-14,Bundesliga,2025-26,St. Pauli,Augsburg,2,1,home,1,home_win,0.0,1.1,0.0,False,True,False,0.46784319633729354,0.5617953849199532,0.46784319633729354,,2.1,,-0.25
2025-09-14,Bundesliga,2025-26,Borussia M.Gladbach,Werder Bremen,0,4,away,1,away_win,0.0,0.0,0.0,False,False,False,0.3220032296809732,0.6170446989826738,0.5543549166023025,,,,-0.5
2025-09-19,Bundesliga,2025-26,VfB Stuttgart,St. Pauli,2,0,home,0,home_win,-1.0,-1.0,0.0,True,True,False,0.4965249779725354,0.3822085685167843,0.5034750220274646,4.2,1.73,,-0.75
2025-09-20,Bundesliga,2025-26,Werder Bremen,Freiburg,0,3,away,1,away_win,0.0,0.0,0.0,False,False,False,0.3339502079761803,0.6283663918593277,0.44943557479877616,,,,-0.25
2025-09-20,Bundesliga,2025-26,Augsburg,Mainz 05,1,4,away,1,away_win,0.0,0.9299999999999999,0.0,False,True,False,0.3744141762808561,0.5964061333722381,0.3865967567454712,,1.93,,0.0
2025-09-20,Bundesliga,2025-26,Hamburger SV,FC Heidenheim,2,1,home,1,home_win,0.0,0.8,0.0,False,True,False,0.4758785140156125,0.5898998973077522,0.5241214859843875,,1.8,,-0.5
2025-09-20,Bundesliga,2025-26,Hoffenheim,Bayern Munich,1,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.5098132598678171,0.6517519996508544,0.7063533560613394,7.0,,2.0,1.5
2025-09-20,Bundesliga,2025-26,RasenBallsport Leipzig,FC Cologne,3,1,home,1,home_win,-1.0,0.53,-1.0,True,True,True,0.47288151104441245,0.6766138926337033,0.5271184889555874,4.5,1.53,2.03,-0.75
2025-09-21,Bundesliga,2025-26,Eintracht Frankfurt,Union Berlin,3,4,away,1,away_win,0.0,0.0,0.0,False,False,False,0.21951648362292425,0.6159233627503823,0.4344001183631761,,,,-1.0
2025-09-21,Bundesliga,2025-26,Bayer Leverkusen,Borussia M.Gladbach,1,1,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.2238684216592266,0.3861496620800515,0.4801176476278051,,,,-1.0
2025-09-21,Bundesliga,2025-26,Borussia Dortmund,Wolfsburg,1,0,home,0,half_loss,-1.0,0.0,0.4,True,False,True,0.4976595933491463,0.3805070837800705,0.6118745261985663,5.5,,1.8,-1.25
2025-09-26,Bundesliga,2025-26,Bayern Munich,Werder Bremen,4,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.6255322553574046,0.6934891315694311,0.7777457587964669,21.0,,1.98,-2.75
2025-09-27,Bundesliga,2025-26,FC Heidenheim,Augsburg,2,1,home,1,home_win,1.7000000000000002,0.0,0.0,True,False,False,0.40328371760333476,0.5970385104813375,0.40328371760333476,2.7,,,0.0
2025-09-27,Bundesliga,2025-26,Mainz 05,Borussia Dortmund,0,2,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.382585888031514,0.34635523002919,0.5035528560590765,3.2,1.62,,0.25
2025-09-27,Bundesliga,2025-26,St. Pauli,Bayer Leverkusen,1,2,away,1,away_win,-1.0,0.8799999999999999,0.0,True,True,False,0.3704804884436585,0.5839422421841765,0.5087727538470077,3.1,1.88,,0.25
2025-09-27,Bundesliga,2025-26,Wolfsburg,RasenBallsport Leipzig,0,1,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.3110004534699927,0.38293298788013075,0.457689138346649,2.55,,,0.0
2025-09-27,Bundesliga,2025-26,Borussia M.Gladbach,Eintracht Frankfurt,4,6,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.3648221912134709,0.6388212849508246,0.5200045757447675,3.1,,,0.25
2025-09-28,Bundesliga,2025-26,Freiburg,Hoffenheim,1,1,draw,0,half_loss,0.0,0.0,0.0,False,False,False,0.23463374707628612,0.395498226890736,0.44683876986924376,,,,-0.25
2025-09-28,Bundesliga,2025-26,FC Cologne,VfB Stuttgart,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.4045904997343418,0.62485690231889,0.4788843804869973,,,,0.25
2025-09-28,Bundesliga,2025-26,Union Berlin,Hamburger SV,0,0,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.24414543285542556,0.44241108166447085,0.557513101474114,4.0,,,-0.5
2025-10-03,Bundesliga,2025-26,Hoffenheim,FC Cologne,0,1,away,0,away_win,2.75,-1.0,0.95,True,True,True,0.3627963238958833,0.3155998051035467,0.5841799561207804,3.75,1.57,1.95,-0.5
2025-10-04,Bundesliga,2025-26,Bayer Leverkusen,Union Berlin,2,0,home,0,home_win,-1.0,-1.0,0.0,True,True,False,0.5158708059240155,0.4235054846705911,0.48412919407598426,4.75,1.8,,-0.75
2025-10-04,Bundesliga,2025-26,Borussia Dortmund,RasenBallsport Leipzig,1,1,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.21612688443460482,0.3644914232965917,0.45712778637485996,,,,-0.75
2025-10-04,Bundesliga,2025-26,Augsburg,Wolfsburg,3,1,home,1,home_win,0.0,0.73,0.0,False,True,False,0.3692108908044585,0.6001282314525846,0.39261674625167137,,1.73,,0.0
2025-10-04,Bundesliga,2025-26,Werder Bremen,St. Pauli,1,0,home,0,home_win,1.35,-1.0,0.0,True,True,False,0.47660460270582394,0.37066658736755975,0.47660460270582394,2.35,1.73,,-0.25
2025-10-04,Bundesliga,2025-26,Eintracht Frankfurt,Bayern Munich,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3944184672340363,0.6580490153530698,0.7971271827270681,6.25,,1.78,1.5
2025-10-05,Bundesliga,2025-26,VfB Stuttgart,FC Heidenheim,1,0,home,0,half_loss,-1.0,0.0,0.46499999999999997,True,False,True,0.5417933329731777,0.3235838264994073,0.5664400869410049,7.0,,1.93,-1.25
2025-10-05,Bundesliga,2025-26,Hamburger SV,Mainz 05,4,0,home,1,home_win,1.7999999999999998,0.73,0.0,True,True,False,0.3988227431924648,0.6111409334576605,0.5167594501791019,2.8,1.73,,0.25
2025-10-05,Bundesliga,2025-26,Borussia M.Gladbach,Freiburg,0,0,draw,0,half_loss,-1.0,-1.0,0.0,True,True,False,0.23031209652665816,0.36361283793877386,0.5343189341761851,3.0,1.73,,-0.25
2025-10-17,Bundesliga,2025-26,Union Berlin,Borussia M.Gladbach,3,1,home,1,home_win,0.0,0.8799999999999999,0.0,False,True,False,0.4370713172096338,0.6411579474470713,0.4487113142346013,,1.88,,-0.25
2025-10-18,Bundesliga,2025-26,FC Cologne,Augsburg,1,1,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.23524802882610746,0.4093605946447253,0.5321810519482485,,,,-0.5
2025-10-18,Bundesliga,2025-26,FC Heidenheim,Werder Bremen,2,2,draw,1,half_win,-1.0,0.6699999999999999,0.0,True,True,False,0.2302694670783345,0.6375318630616849,0.5300370599451992,2.88,1.67,,0.25
2025-10-18,Bundesliga,2025-26,Mainz 05,Bayer Leverkusen,3,4,away,1,away_win,-1.0,0.8,0.0,True,True,False,0.36017823766587126,0.5927109910442311,0.400331434919021,2.8,1.8,,0.0
2025-10-18,Bundesliga,2025-26,RasenBallsport Leipzig,Hamburger SV,2,1,home,1,half_loss,-1.0,0.0,0.49,True,False,True,0.515084137599292,0.6121194900419189,0.596407866070084,6.5,,1.98,-1.25
2025-10-18,Bundesliga,2025-26,Wolfsburg,VfB Stuttgart,0,3,away,1,away_win,0.0,0.6200000000000001,0.0,False,True,False,0.4093992070681208,0.6414161927456485,0.4093992070681208,,1.62,,0.0
2025-10-18,Bundesliga,2025-26,Bayern Munich,Borussia Dortmund,2,1,home,1,away_win,-1.0,0.0,0.9299999999999999,True,False,True,0.561865250279343,0.7118791925806132,0.6507350392275317,7.5,,1.93,-1.5
2025-10-19,Bundesliga,2025-26,Freiburg,Eintracht Frankfurt,2,2,draw,1,push,0.0,0.6200000000000001,0.0,False,True,False,0.22660589696118516,0.6585478997782178,0.40333332012355655,,1.62,,0.0
2025-10-19,Bundesliga,2025-26,St. Pauli,Hoffenheim,0,3,away,1,away_win,0.0,0.0,0.0,False,False,False,0.3570158221709486,0.5762933370080292,0.4001849012947212,,,,0.0
2025-10-24,Bundesliga,2025-26,Werder Bremen,Union Berlin,1,0,home,0,home_win,1.25,-1.0,0.0,True,True,False,0.49375118908978605,0.3628453439893534,0.49375118908978605,2.25,1.67,,-0.25
2025-10-25,Bundesliga,2025-26,Augsburg,RasenBallsport Leipzig,0,6,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3487501734337469,0.6185514414598735,0.6512498265662529,3.2,,1.75,0.5
2025-10-25,Bundesliga,2025-26,Borussia M.Gladbach,Bayern Munich,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.5245765477386045,0.6268615010167395,0.6975299277624476,10.0,,1.9,2.0
2025-10-25,Bundesliga,2025-26,Eintracht Frankfurt,St. Pauli,2,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.5190368798377852,0.3781447368730889,0.4809631201622147,,,,-0.75
2025-10-25,Bundesliga,2025-26,Hamburger SV,Wolfsburg,0,1,away,0,away_win,0.0,0.0,0.0,False,False,False,0.33113906985558267,0.40400269095733066,0.4498426635671914,,,,-0.25
2025-10-25,Bundesliga,2025-26,Hoffenheim,FC Heidenheim,3,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.4282359765836669,0.6516042178969242,0.571764023416333,5.25,,1.9,-1.0
2025-10-25,Bundesliga,2025-26,Borussia Dortmund,FC Cologne,1,0,home,0,half_loss,-1.0,0.0,0.49,True,False,True,0.5263368306012437,0.37326962305412215,0.5848484361376006,6.5,,1.98,-1.25
2025-10-26,Bundesliga,2025-26,Bayer Leverkusen,Freiburg,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.4651297989633193,0.41981081422950794,0.5348702010366808,4.0,,2.03,-0.5
2025-10-26,Bundesliga,2025-26,VfB Stuttgart,Mainz 05,2,1,home,1,half_win,-1.0,0.0,0.0,True,False,False,0.47165056133190464,0.6089678465149845,0.5283494386680953,4.33,,,-0.75
2025-10-31,Bundesliga,2025-26,Augsburg,Borussia Dortmund,0,1,away,0,push,-1.0,0.0,0.0,True,False,True,0.4451541817806328,0.352218253997318,0.5548458182193671,5.0,,1.93,1.0
2025-11-01,Bundesliga,2025-26,FC Heidenheim,Eintracht Frankfurt,1,1,draw,0,home_win,-1.0,0.0,0.98,True,False,True,0.22636970582544003,0.3417328809844644,0.5862287872796365,3.6,,1.98,0.5
2025-11-01,Bundesliga,2025-26,Mainz 05,Werder Bremen,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.220101236863868,0.3245338905606058,0.5367833560857138,,1.57,,-0.5
2025-11-01,Bundesliga,2025-26,RasenBallsport Leipzig,VfB Stuttgart,3,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.3953698262635863,0.6641405457295507,0.6046301737364141,3.5,,1.88,-0.5
2025-11-01,Bundesliga,2025-26,St. Pauli,Borussia M.Gladbach,0,4,away,1,away_win,0.0,0.8799999999999999,0.0,False,True,False,0.3342651895165107,0.5828516174603223,0.4544474348947366,,1.88,,-0.25
2025-11-01,Bundesliga,2025-26,Union Berlin,Freiburg,0,0,draw,0,push,0.0,-1.0,0.0,False,True,False,0.2422402771375644,0.4204838188291704,0.396576171204081,,2.1,,0.0
2025-11-01,Bundesliga,2025-26,Bayern Munich,Bayer Leverkusen,3,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.567671033352262,0.7083051994308818,0.645976409649467,9.5,,1.9,-2.0
2025-11-02,Bundesliga,2025-26,FC Cologne,Hamburger SV,4,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.414175761627304,0.5302573946919131,0.45994720185219856,,,,-0.25
2025-11-02,Bundesliga,2025-26,Wolfsburg,Hoffenheim,2,3,away,1,away_win,0.0,0.0,0.0,False,False,False,0.3895716125078373,0.6238481156017961,0.49367022420847173,,,,0.25
2025-11-07,Bundesliga,2025-26,Werder Bremen,Wolfsburg,2,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.4619128047040084,0.6069000759622606,0.4619128047040084,,,,-0.25
2025-11-08,Bundesliga,2025-26,Bayer Leverkusen,FC Heidenheim,6,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5802936224498748,0.6200901288230883,0.534368859275532,6.5,,2.0,-1.25
2025-11-08,Bundesliga,2025-26,Hamburger SV,Borussia Dortmund,1,1,draw,0,home_win,-1.0,0.0,0.98,True,False,True,0.2328861068714783,0.37590780908426413,0.6468230619284654,4.33,,1.98,0.75
2025-11-08,Bundesliga,2025-26,Hoffenheim,RasenBallsport Leipzig,3,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.396006491789378,0.649340893542995,0.396006491789378,,,,0.0
2025-11-08,Bundesliga,2025-26,Union Berlin,Bayern Munich,2,2,draw,1,home_win,-1.0,0.0,0.8799999999999999,True,False,True,0.2276282577249188,0.6100110314268844,0.7210106595520045,13.0,,1.88,2.0
2025-11-08,Bundesliga,2025-26,Borussia M.Gladbach,FC Cologne,3,1,home,1,home_win,-1.0,0.6200000000000001,0.0,True,True,False,0.41425902248825014,0.6454915296938207,0.4713529077416056,3.1,1.62,,-0.25
2025-11-09,Bundesliga,2025-26,Freiburg,St. Pauli,2,1,home,1,home_win,-1.0,1.0,-1.0,True,True,True,0.4722310263212399,0.5766908240695315,0.5277689736787601,4.5,2.0,2.03,-0.5
2025-11-09,Bundesliga,2025-26,VfB Stuttgart,Augsburg,3,2,home,1,push,-1.0,0.0,0.0,True,False,False,0.5474313227133814,0.5822501874779201,0.452568677286619,5.75,,,-1.0
2025-11-09,Bundesliga,2025-26,Eintracht Frankfurt,Mainz 05,1,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.47892692922264946,0.3796872047553498,0.5210730707773511,,,,-0.5
2025-11-21,Bundesliga,2025-26,Mainz 05,Hoffenheim,1,1,draw,0,push,0.0,-1.0,0.0,False,True,False,0.23324533244338214,0.37477854423702495,0.38976504626389785,,1.67,,0.0
2025-11-22,Bundesliga,2025-26,Augsburg,Hamburger SV,1,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.4305424268330571,0.44708648935843176,0.44644578060389195,,,,-0.25
2025-11-22,Bundesliga,2025-26,Bayern Munich,Freiburg,6,2,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.6079188106990878,0.6501614382292414,0.6179485726223406,13.0,,2.03,-2.0
2025-11-22,Bundesliga,2025-26,Borussia Dortmund,VfB Stuttgart,3,3,draw,1,away_win,-1.0,0.0,0.0,True,False,False,0.23795024443378285,0.5927894509344483,0.5673247178081767,4.33,,,-0.75
2025-11-22,Bundesliga,2025-26,FC Heidenheim,Borussia M.Gladbach,0,3,away,1,away_win,-1.0,0.6699999999999999,0.0,True,True,False,0.39958568595223437,0.636882595288229,0.48499487533840446,3.2,1.67,,0.25
2025-11-22,Bundesliga,2025-26,Wolfsburg,Bayer Leverkusen,1,3,away,1,away_win,-1.0,0.6200000000000001,-1.0,True,True,True,0.4107430441694373,0.6390104523078772,0.5892569558305628,3.5,1.62,1.85,0.5
2025-11-22,Bundesliga,2025-26,FC Cologne,Eintracht Frankfurt,3,4,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.3710453482592032,0.6386208026550655,0.5136924172986036,3.0,,,0.25
2025-11-23,Bundesliga,2025-26,RasenBallsport Leipzig,Werder Bremen,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.5344419100523877,0.31533559811758416,0.572720856710354,6.0,,1.98,-1.25
2025-11-23,Bundesliga,2025-26,St. Pauli,Union Berlin,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.35208262790440814,0.4254039355760698,0.40492608148643605,,2.1,,0.0
2025-11-28,Bundesliga,2025-26,Borussia M.Gladbach,RasenBallsport Leipzig,0,0,draw,0,half_win,0.0,0.0,0.0,False,False,False,0.22877352626807504,0.3519203824609969,0.4927294602531007,,,,0.25
2025-11-29,Bundesliga,2025-26,Bayern Munich,St. Pauli,3,1,home,1,away_win,-1.0,0.0,1.0299999999999998,True,False,True,0.6806391975036247,0.6532000152635281,0.7446444556709586,21.0,,2.03,-2.5
2025-11-29,Bundesliga,2025-26,Hoffenheim,Augsburg,3,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.4563371226956601,0.6177451944058386,0.5436628773043403,4.5,,2.03,-0.75
2025-11-29,Bundesliga,2025-26,Union Berlin,FC Heidenheim,1,2,away,1,away_win,4.0,0.9299999999999999,0.0,True,True,False,0.26532888373432156,0.6135482945282528,0.4909672391930825,5.0,1.93,,-0.75
2025-11-29,Bundesliga,2025-26,Werder Bremen,FC Cologne,1,1,draw,0,half_loss,-1.0,0.0,0.0,True,False,False,0.22099632242588133,0.3546608566696755,0.5023171652211853,2.25,,,-0.25
2025-11-29,Bundesliga,2025-26,Bayer Leverkusen,Borussia Dortmund,1,2,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.27608029295365694,0.6179064742497861,0.49736471696018214,2.55,,,0.0
2025-11-30,Bundesliga,2025-26,Hamburger SV,VfB Stuttgart,2,1,home,1,home_win,2.0,0.0,0.0,True,False,False,0.3966584325959497,0.6128861824184325,0.5144455499196708,3.0,,,0.25
2025-11-30,Bundesliga,2025-26,Eintracht Frankfurt,Wolfsburg,1,1,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.22549509982820087,0.3986033347847703,0.4767187005328075,,,,-0.75
2025-11-30,Bundesliga,2025-26,Freiburg,Mainz 05,4,0,home,1,home_win,-1.0,1.0,-1.0,True,True,True,0.42883839208933666,0.5602018489126653,0.5711616079106637,4.2,2.0,1.93,-0.5
2025-12-05,Bundesliga,2025-26,Mainz 05,Borussia M.Gladbach,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.3798410548278641,0.34157619565100583,0.3933802030159226,,1.73,,0.0
2025-12-06,Bundesliga,2025-26,VfB Stuttgart,Bayern Munich,0,5,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4252951366099131,0.633167841557921,0.6759078890802902,5.75,,1.88,1.25
2025-12-06,Bundesliga,2025-26,Wolfsburg,Union Berlin,3,1,home,1,home_win,-1.0,0.9299999999999999,0.0,True,True,False,0.43123408393878826,0.5924175112931293,0.4497066878685497,3.5,1.93,,-0.25
2025-12-06,Bundesliga,2025-26,Augsburg,Bayer Leverkusen,2,0,home,0,home_win,2.7,0.0,0.95,True,False,True,0.356593122466704,0.3854892071590559,0.5915369554880514,3.7,,1.95,0.5
2025-12-06,Bundesliga,2025-26,FC Cologne,St. Pauli,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.23200531502195612,0.3943675823944216,0.528277590243853,,1.91,,-0.5
2025-12-06,Bundesliga,2025-26,FC Heidenheim,Freiburg,2,1,home,1,home_win,2.9,0.9099999999999999,0.9299999999999999,True,True,True,0.35727550673836833,0.5912347477985899,0.5969841651855438,3.9,1.91,1.93,0.5
2025-12-06,Bundesliga,2025-26,RasenBallsport Leipzig,Eintracht Frankfurt,6,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.44683210360008563,0.6694089185669772,0.5531678963999143,4.2,,,-0.75
2025-12-07,Bundesliga,2025-26,Hamburger SV,Werder Bremen,3,2,home,1,home_win,1.25,0.73,0.0,True,True,False,0.5157845805993779,0.6201314292950486,0.5157845805993779,2.25,1.73,,-0.25
2025-12-07,Bundesliga,2025-26,Borussia Dortmund,Hoffenheim,2,0,home,0,home_win,-1.0,0.0,0.0,True,False,False,0.49804807952807434,0.3753913173649094,0.5019519204719253,4.75,,,-1.0
