date,league,season,home_team,away_team,home_attack,home_defence,away_attack,away_defence,lambda_home,lambda_away,prob_btts_yes,prob_btts_no,implied_prob,edge,expected_value,should_bet,btts_odds_yes,prob_home_win,prob_draw,prob_away_win,prob_over_25,prob_under_25,home_goals,away_goals,actual_btts
2024-11-01,Ligue_1,2024-25,Monaco,Angers,1.9599935097062584,1.021867623654969,0.9973735114078168,1.8040681935227656,1.8820308516145121,1.009620567531393,0.5388316400337138,0.46116835996628625,0.5263157894736842,0.012515850560029573,0.02378011606405611,False,1.9,0.5776983360305904,0.2229589502432084,0.19934271372620144,0.5520338335207523,0.4479661664792479,0,1,0
2024-11-01,Ligue_1,2024-25,Lille,Lyon,1.817924345113244,1.487061930058773,1.4694397769321192,1.4046157751011412,1.6112700601071928,1.4782508534954462,0.6178417442152329,0.38215825578476714,0.5263157894736842,0.09152595474154868,0.17389931400894243,True,1.9,0.4096254351712038,0.23843018121824158,0.3519443836105544,0.5965350106045746,0.40346498939542597,1,1,1
2024-11-01,Bundesliga,2024-25,Bayer Leverkusen,VfB Stuttgart,2.481671400793263,1.2220872658606334,1.6861182460472768,1.868446088815716,2.1750587448044896,1.4541027559539552,0.6792848248977472,0.3207151751022528,0.5263157894736842,0.15296903542406304,0.29064116730571965,True,1.9,0.5399814893027869,0.20550322794481848,0.2545152827523944,0.7022475333501182,0.2977524666498816,0,0,0
2024-11-01,La_Liga,2024-25,Alaves,Mallorca,1.3094518971787168,1.2651778223800112,1.2909216699472277,1.3126431907220386,1.3110475439503777,1.2780497461636195,0.5269666381342691,0.47303336186573086,0.5263157894736842,0.0006508486605849573,0.0012366124551113078,False,1.9,0.37548186280543117,0.26452410568084606,0.3599940315137228,0.47882067245398086,0.5211793275460191,1,0,0
2024-11-02,EPL,2024-25,Newcastle United,Arsenal,2.103339351167911,1.481870330034292,1.5489128414379492,1.4408988132857456,1.7721190822268282,1.5153915857361206,0.6476337188853849,0.3523662811146151,0.5263157894736842,0.12131792941170072,0.23050406588223127,True,1.9,0.439591880814636,0.22885573604078224,0.3315523831445816,0.6380129112007376,0.3619870887992629,1,0,0
2024-11-02,Bundesliga,2024-25,Borussia Dortmund,RasenBallsport Leipzig,2.691548116739509,1.3111162446995213,1.701592267814885,1.6101846750695632,2.150866395904536,1.506354256257203,0.6876621576707332,0.31233784232926676,0.5263157894736842,0.16134636819704906,0.30655809957439306,True,1.9,0.5239901448668842,0.20723302658983045,0.2687768285432855,0.7071303858838665,0.2928696141161339,2,1,1
2024-11-02,Bundesliga,2024-25,Holstein Kiel,FC Heidenheim,1.32206501,1.6415749100000006,1.3102591598403612,1.9380102413490912,1.6300376256745457,1.475917034920181,0.6202781222311304,0.37972187776886956,0.5263157894736842,0.09396233275744625,0.17852843223914783,True,1.9,0.4145641952852471,0.23752756130242836,0.34790824341232446,0.6000937602236819,0.39990623977631806,1,0,0
2024-11-02,Bundesliga,2024-25,Wolfsburg,Augsburg,1.7001822146457417,1.7720170733834988,1.253757783811855,2.106511385782226,1.903346800213984,1.512887428597677,0.6634691404656803,0.3365308595343197,0.5263157894736842,0.1371533509919961,0.26059136688479245,True,1.9,0.46963828746634567,0.22168600536128252,0.30867570717237186,0.6633154741582854,0.3366845258417149,1,1,1
2024-11-02,Bundesliga,2024-25,Hoffenheim,St. Pauli,1.9785067585892429,2.005705320192659,1.0425023100000002,1.7687112200000004,1.8736089892946217,1.5241038150963295,0.6620415830362987,0.3379584169637013,0.5263157894736842,0.1357257935626145,0.25787900776896744,True,1.9,0.46071088575433367,0.22317265682301457,0.31611645742265165,0.6597578603272284,0.34024213967277167,0,2,0
2024-11-02,Bundesliga,2024-25,Eintracht Frankfurt,Bochum,2.015780969565099,1.4936886738166153,1.369514274457179,2.4590564974387177,2.237418733501908,1.4316014741368972,0.679794693973691,0.32020530602630903,0.5263157894736842,0.15347890450000679,0.2916099185500127,True,1.9,0.5574022611335507,0.20129874502178502,0.24129899384466405,0.7091272883696241,0.29087271163037587,7,2,1
2024-11-02,Bundesliga,2024-25,Bayern Munich,Union Berlin,2.4083138126982533,0.8339559790119782,1.1420016832638449,1.622916587012185,2.015615199855219,0.9879788311379115,0.5440202327457963,0.45597976725420375,0.5263157894736842,0.01770444327211207,0.03363844221701284,False,1.9,0.6117661713716059,0.20998373805937295,0.17825009056902133,0.5775080958626084,0.4224919041373919,3,0,0
2024-11-02,Ligue_1,2024-25,Paris Saint Germain,Lens,2.630135035459157,1.2859857125159253,1.3643309853634429,1.3378243322181833,1.9839796838386703,1.325158348939684,0.6332408755586802,0.36675912444131975,0.5263157894736842,0.10692508608499607,0.20315766356149245,True,1.9,0.5275362663064393,0.21766485144280084,0.25479888225075986,0.6423214908193634,0.35767850918063676,1,0,0
2024-11-02,Serie_A,2024-25,Monza,AC Milan,1.0616877064376975,1.3892886695954862,1.868988327272783,1.5628657000090402,1.3122767032233689,1.6291384984341346,0.5874764868699733,0.41252351313002666,0.5263157894736842,0.061160697396289154,0.11620532505294934,True,1.9,0.3087933601759611,0.24240462347412553,0.44880201634991357,0.5635301899838981,0.4364698100161021,0,1,0
2024-11-02,EPL,2024-25,Wolverhampton Wanderers,Crystal Palace,1.4056341729898278,1.6665997549438696,1.1221514545021682,1.8520803197106988,1.6288572463502633,1.394375604723019,0.6044914632360507,0.39550853676394926,0.5263157894736842,0.07817567376236656,0.14853378014849639,True,1.9,0.43117882914324634,0.2401699862914562,0.3286511845652973,0.58196652570244,0.41803347429756,2,2,1
2024-11-02,EPL,2024-25,Southampton,Everton,1.477167182776698,1.9444391111196255,1.3014161091087542,2.0245554535892003,1.750861318182949,1.6229276101141898,0.6632943813985762,0.3367056186014238,0.5263157894736842,0.13697859192489203,0.26025932465729473,True,1.9,0.41315846930085653,0.2269848906933288,0.35985664000581485,0.6551285410148647,0.34487145898513527,1,0,0
2024-11-02,EPL,2024-25,Nottingham Forest,West Ham,1.5493189542360135,1.3023808366035614,1.1716066169258166,2.073757278523113,1.8115381163795634,1.2369937267646889,0.5937555534736737,0.4062444465263263,0.5263157894736842,0.06743976399998952,0.12813555159998002,True,1.9,0.5086331321352852,0.2303762502151905,0.2609906176495247,0.5875446682341138,0.41245533176588656,3,0,0
2024-11-02,EPL,2024-25,Liverpool,Brighton,2.576527030613709,1.1062647945664297,1.4958967006991828,1.9827346785557385,2.279630854584724,1.3010807476328061,0.6532493132998153,0.3467506867001847,0.5263157894736842,0.1269335238261311,0.24117369526964894,True,1.9,0.5938645110867656,0.19627324564434334,0.20986224326889075,0.6936358249137377,0.30636417508626196,2,1,1
2024-11-02,Serie_A,2024-25,Bologna,Lecce,1.4473286196766193,1.1531575218528636,1.0326245278991797,1.727484385914681,1.58740650279565,1.0928910248760215,0.5288352690126936,0.4711647309873064,0.5263157894736842,0.0025194795390094393,0.004787011124117835,False,1.9,0.4880780588134267,0.2501384073624872,0.26178353382408615,0.5015143980377972,0.49848560196220293,1,0,0
2024-11-02,Serie_A,2024-25,Udinese,Juventus,1.2389455237464044,1.2635819242155188,1.5267973832561657,1.2982680821441528,1.2686068029452786,1.3951896537358421,0.5406695635677249,0.4593304364322751,0.5263157894736842,0.014353774094040705,0.02727217077867722,False,1.9,0.34087633192948996,0.2596073410354796,0.39951632703503054,0.4974539692766217,0.5025460307233784,0,2,0
2024-11-02,La_Liga,2024-25,Girona,Leganes,1.9440341864821316,1.3909768060841117,0.8509383415,1.8033474099,1.8736907981910658,1.1209575737920559,0.5705147929294861,0.42948520707051385,0.5263157894736842,0.044199003455801966,0.08397810656602367,False,1.9,0.5494381015063847,0.22514468281240702,0.2254172156812084,0.5755460330882409,0.424453966911759,4,3,1
2024-11-02,La_Liga,2024-25,Osasuna,Real Valladolid,1.5783024024425614,1.319111321714181,0.8722273431705664,2.0365232423396,1.8074128223910806,1.0956693324423736,0.5564470243093433,0.44355297569065666,0.5263157894736842,0.03013123483565916,0.05724934618775235,False,1.9,0.5402806126506446,0.23071008832844553,0.22900929902091005,0.5546981595681144,0.4453018404318854,1,0,0
2024-11-02,EPL,2024-25,Ipswich,Leicester,1.41555154,1.4994951900000004,1.448632533786756,2.3618953597707195,1.8887234498853598,1.4740638618933781,0.6543578314215486,0.3456421685784514,0.5263157894736842,0.1280420419478644,0.24327987970094223,True,1.9,0.4744990983624172,0.22305122532216606,0.3024496763154169,0.6529641739622235,0.3470358260377766,1,1,1
2024-11-02,EPL,2024-25,Bournemouth,Manchester City,1.8556460145687257,1.2979495957020082,1.8732179964355964,1.3128133602188767,1.584229687393801,1.5855837960688022,0.6320637623186721,0.3679362376813279,0.5263157894736842,0.10574797284498794,0.20092114840547692,True,1.9,0.3819369455375957,0.23554531404769471,0.3825177404147096,0.6137280333760501,0.38627196662395014,2,1,1
2024-11-02,Ligue_1,2024-25,Saint-Etienne,Strasbourg,1.410065037625304,1.6439049452625178,1.5646079848296228,2.145360512537166,1.7777127750812352,1.6042564650460704,0.6638959441961161,0.3361040558038839,0.5263157894736842,0.1375801547224319,0.2614022939726205,True,1.9,0.422928000428333,0.22629628090474432,0.3507757186669227,0.6567188739136495,0.343281126086351,2,0,0
2024-11-02,Ligue_1,2024-25,Brest,Nice,1.6119106886402814,1.3606027960452325,1.3753963883832112,1.456592572294451,1.5342516304673661,1.3679995922142218,0.584658695065137,0.415341304934863,0.5263157894736842,0.05834290559145283,0.11085152062376025,True,1.9,0.41370095756265834,0.24671196557965897,0.33958707685768247,0.5545367418900489,0.44546325810995135,0,1,0
2024-11-03,Serie_A,2024-25,Napoli,Atalanta,1.9570323922583976,1.0777481604837424,1.7033589191397571,1.3866412103834715,1.6718368013209346,1.3905535398117497,0.6099246237966354,0.39007537620336463,0.5263157894736842,0.08360883432295119,0.15885678521360713,True,1.9,0.4422488672431237,0.23767167003335737,0.3200794627235192,0.5906094436196004,0.40939055638039945,0,3,0
2024-11-03,Serie_A,2024-25,Torino,Fiorentina,1.2532242588761784,1.3254172724489452,1.2923555558689137,1.330698070547289,1.2919611647117337,1.3088864141589296,0.529354866622183,0.470645133377817,0.5263157894736842,0.0030390771484988255,0.005774246582147646,False,1.9,0.36410703202564837,0.263857350967457,0.3720356170068947,0.48177367893761885,0.5182263210623811,0,1,0
2024-11-03,Serie_A,2024-25,Verona,Roma,1.2574667372669932,1.497251201032714,1.3197727702044475,1.867662659290201,1.5625646982785972,1.4085119856185808,0.5971341324323592,0.40286586756764076,0.5263157894736842,0.07081834295867506,0.1345548516214825,True,1.9,0.41219863090460684,0.24357306443072074,0.34422830466467214,0.5702751275049829,0.42972487249501723,3,2,1
2024-11-03,La_Liga,2024-25,Sevilla,Real Sociedad,1.6308646991041829,1.2629834848115038,1.1089332626833808,1.2429289948509823,1.4368968469775827,1.1859583737474422,0.5294735474144371,0.4705264525855629,0.5263157894736842,0.0031577579407529033,0.005999740087430427,False,1.9,0.4283376514401932,0.26013256471880386,0.311529783841003,0.4872803711536374,0.5127196288463626,0,2,0
2024-11-03,La_Liga,2024-25,Barcelona,Espanyol,2.5585132858024267,1.0180873537961486,0.8621957166641895,2.2444609913839764,2.4014871385932013,0.940141535230169,0.554175522928386,0.445824477071614,0.5263157894736842,0.02785973345470183,0.0529334935639334,False,1.9,0.6966214658630574,0.17355189855044928,0.12982663558649318,0.6485606908252973,0.3514393091747027,3,1,1
2024-11-03,La_Liga,2024-25,Atletico Madrid,Las Palmas,2.385000315557406,0.8641424004486089,0.988766592911952,1.972582867276731,2.1787915914170686,0.9264544966802805,0.5356499932412428,0.46435000675875715,0.5263157894736842,0.009334203767558669,0.01773498715836136,False,1.9,0.6591667849263747,0.19264536750560696,0.14818784756801812,0.5997956722065274,0.40020432779347254,2,0,0
2024-11-03,Ligue_1,2024-25,Nantes,Marseille,1.4112643769307536,1.374956254311213,1.6342906090977265,1.6576967241353868,1.53448055053307,1.5046234317044698,0.6101987340034526,0.3898012659965474,0.5263157894736842,0.08388294452976841,0.15937759460655987,True,1.9,0.38592536052546594,0.24120103187117076,0.3728736076033635,0.585488054388505,0.4145119456114947,1,2,1
2024-11-03,Ligue_1,2024-25,Le Havre,Montpellier,1.3795946198985232,1.762004380486435,1.054007038904311,2.451034509034573,1.9153145644665481,1.4080057096953729,0.6440840002479958,0.35591599975200416,0.5263157894736842,0.11776821077431165,0.22375960047119203,True,1.9,0.4944393532806541,0.22208576606087735,0.28347488065846826,0.6451678487909536,0.35483215120904676,1,0,0
2024-11-03,Ligue_1,2024-25,Auxerre,Rennes,1.7556211854154122,1.5359858759037277,1.379188553437556,1.660829215160714,1.7082252002880631,1.457587214670642,0.6281809232422875,0.37181907675771253,0.5263157894736842,0.10186513376860329,0.19354375416034608,True,1.9,0.43675421841144757,0.23380063258006534,0.3294451490084873,0.6128781881303635,0.38712181186963657,4,0,0
2024-11-03,La_Liga,2024-25,Athletic Club,Real Betis,1.5051093354960512,0.983876114415622,1.3710319635703725,1.6557979426293727,1.580453639062712,1.1774540389929973,0.5494736868317016,0.4505263131682984,0.5263157894736842,0.023157897358017432,0.04400000498023304,False,1.9,0.4668021811183857,0.2491498192461261,0.28404799963548827,0.520430905097491,0.47956909490250904,1,1,1
2024-11-03,Serie_A,2024-25,Inter,Venezia,2.200213636295268,1.2342731267514715,0.9275901219699207,1.812704555180404,2.006459095737836,1.0809316243606961,0.5718553645162844,0.4281446354837156,0.5263157894736842,0.0455395750426002,0.08652519258094027,False,1.9,0.5878602482510696,0.21310899627102037,0.19903075547791005,0.5960022859056853,0.40399771409431473,1,0,0
2024-11-03,Ligue_1,2024-25,Toulouse,Reims,1.4789051933774815,1.0519063094595489,1.46384089413343,1.83914041995378,1.6590228066656307,1.2578736017964895,0.5795088809517134,0.4204911190482866,0.5263157894736842,0.0531930914780292,0.10106687380825541,True,1.9,0.4679850814387877,0.2415164722017367,0.29049844635947564,0.5579063968672515,0.4420936031327484,1,0,0
2024-11-03,EPL,2024-25,Tottenham,Aston Villa,2.135502586219381,1.295452275864792,1.4765201947337705,1.9730949687159296,2.0542987774676553,1.3859862352992813,0.653764832189916,0.346235167810084,0.5263157894736842,0.1274490427162318,0.24215318116084028,True,1.9,0.5293751158782528,0.213017488056842,0.25760739606490507,0.6678658568427457,0.3321341431572542,4,1,1
2024-11-03,Bundesliga,2024-25,Freiburg,Mainz 05,1.9336999996686632,1.3220265289635638,1.4300355449390851,2.09086741866535,2.012283709167007,1.3760310369513244,0.647475534413437,0.35252446558656303,0.5263157894736842,0.12115974493975279,0.2302035153855302,True,1.9,0.5225423873990053,0.2158104327709975,0.26164717982999697,0.6579108553998207,0.3420891446001788,0,0,0
2024-11-03,EPL,2024-25,Manchester United,Chelsea,1.747500001374274,1.8963049070142053,1.588202486792769,1.8706974115593569,1.8090987064668154,1.7422536969034872,0.6897308325959526,0.3102691674040474,0.5263157894736842,0.1634150431222684,0.3104885819323099,True,1.9,0.40313879645346584,0.22093378521762755,0.3759274183289066,0.6884841562138021,0.31151584378619773,1,1,1
2024-11-03,Bundesliga,2024-25,Borussia M.Gladbach,Werder Bremen,1.9396452424770487,1.6885332614604132,1.6880857522975183,1.7860040312370344,1.8628246368570416,1.6883095068789657,0.6885983115220056,0.31140168847799443,0.5263157894736842,0.1622825220483214,0.3083367918918105,True,1.9,0.42535876410792106,0.2202619721003735,0.35437926379170553,0.6884417356604512,0.3115582643395488,4,1,1
2024-11-04,Serie_A,2024-25,Parma Calcio 1913,Genoa,1.6361958107806795,1.7556388314773763,0.8413350985887744,1.84170021570372,1.7389480132421997,1.2984869650330753,0.5992952619482839,0.40070473805171614,0.5263157894736842,0.07297947247459968,0.13866099770173934,True,1.9,0.4780253392241916,0.2351067664835646,0.28686789429224374,0.5851053965204,0.41489460347960055,0,1,0
2024-11-04,Serie_A,2024-25,Empoli,Como,1.0097024707126037,1.2643509353510902,1.1165873758000002,1.4634916672000005,1.2365970689563022,1.1904691555755451,0.49384404213850713,0.5061559578614929,0.5263157894736842,-0.03247174733517705,-0.06169631993683655,False,1.9,0.3737789596473044,0.27470771026271734,0.3515133300899785,0.43734052651735594,0.5626594734826442,1,0,0
2024-11-04,La_Liga,2024-25,Celta Vigo,Getafe,1.5731776654318868,1.117064169470024,1.108129273490882,1.675991622954355,1.6245846441931209,1.112596721480453,0.539047387620123,0.46095261237987695,0.5263157894736842,0.012731598146438872,0.024190036478233756,False,1.9,0.49269218089471584,0.24660761141621534,0.26070020768906865,0.5154133137487364,0.48458668625126333,1,0,0
2024-11-04,EPL,2024-25,Fulham,Brentford,1.9578579884100464,1.3909823241425952,1.2714623820230817,1.9262864181055117,1.942072203257779,1.3312223530828384,0.6302980364202891,0.36970196357971086,0.5263157894736842,0.10398224694660496,0.19756626919854936,True,1.9,0.5170344185113201,0.22060954191972168,0.2623560395689581,0.6351081154315082,0.36489188456849175,2,1,1
2024-11-04,Serie_A,2024-25,Lazio,Cagliari,1.8349681085471947,0.9019124039027266,1.1918241841475328,1.964946582910716,1.8999573457289554,1.0468682940251297,0.5518793948553838,0.44812060514461616,0.5263157894736842,0.02556360538169966,0.04857085022522928,False,1.9,0.5727703042531191,0.22193146276404221,0.20529823298283853,0.5647198655986625,0.4352801344013374,2,1,1
2024-11-07,Serie_A,2024-25,Genoa,Como,1.18320369025161,1.519603148379553,1.0466086382200002,1.3895325004800003,1.2863680953658052,1.2831058932997765,0.523125037059142,0.47687496294085796,0.5263157894736842,-0.0031907524145421418,-0.006062429587630147,False,1.9,0.36789527093953955,0.26574577079212874,0.3663589582683318,0.47387156819170706,0.5261284318082929,1,1,1
2024-11-08,Bundesliga,2024-25,Union Berlin,Freiburg,1.5312614123998982,1.2684242097298244,1.328524200018154,1.692411038754536,1.6118362255772172,1.2984742048739892,0.5819810326304348,0.41801896736956523,0.5263157894736842,0.05566524315675059,0.105763961997826,True,1.9,0.44759943922883294,0.24393190605726156,0.30846865471390567,0.5563932292996746,0.4436067707003255,0,0,0
