date,league,season,home_team,away_team,home_attack,home_defence,away_attack,away_defence,lambda_home,lambda_away,prob_btts_yes,prob_btts_no,implied_prob,edge,expected_value,should_bet,btts_odds_yes,prob_home_win,prob_draw,prob_away_win,prob_over_25,prob_under_25,home_goals,away_goals,actual_btts
2024-04-26,Bundesliga,2023-24,Bochum,Hoffenheim,1.6840729885043515,1.483345320707245,1.2105383702860455,2.3415459176301283,2.01280945306724,1.3469418454966453,0.6410695513176821,0.35893044868231794,0.5263157894736842,0.11475376184399788,0.2180321475035959,True,1.9,0.5289925310230154,0.21571249770644654,0.2552949712705378,0.6523412720010757,0.34765872799892394,3,2,1
2024-04-26,Ligue_1,2023-24,Montpellier,Nantes,1.9346250122526485,1.4403744373223963,0.9893573866959868,1.6181985204615086,1.7764117663570786,1.2148659120091916,0.5842159113202741,0.41578408867972594,0.5263157894736842,0.05790012184658988,0.11001023150852063,True,1.9,0.5055082772406013,0.23319911042931235,0.26129261233008627,0.5748083271252892,0.42519167287471094,1,1,1
2024-04-26,Serie_A,2023-24,Frosinone,Salernitana,1.424775017488735,1.6757168265979174,0.6938928060027707,2.2517851145345613,1.8382800660116483,1.184804816300344,0.583738934106024,0.41626106589397605,0.5263157894736842,0.05742314463233977,0.10910397480144551,True,1.9,0.5266367520539884,0.22837853769090607,0.24498471025510585,0.5819065049251726,0.41809349507482757,3,0,0
2024-04-27,EPL,2023-24,Newcastle United,Sheffield United,2.711824446925445,1.2900074844897755,0.9141600833197792,2.183788503461193,2.4478064751933193,1.1020837839047775,0.6100087181358369,0.3899912818641631,0.5263157894736842,0.08369292866215272,0.1590165644580901,True,1.9,0.668776013200394,0.17728431740363268,0.1539396693959734,0.6879730996521488,0.3120269003478514,5,1,1
2024-04-27,EPL,2023-24,Manchester United,Burnley,1.9719206643918907,1.757612666845917,1.089152226258883,2.131057166036941,2.051488915214416,1.4233824465524,0.6614929034705417,0.3385070965294583,0.5263157894736842,0.1351771139968575,0.2568365165940292,True,1.9,0.5207278800527899,0.2132827681032456,0.26598935184396416,0.6743810875757826,0.3256189124242175,1,1,1
2024-04-27,EPL,2023-24,Fulham,Crystal Palace,1.5764087338570738,1.5032575918781983,1.0107652832705727,1.9634471961711424,1.7699279650141082,1.2570114375743855,0.5936020078960317,0.4063979921039683,0.5263157894736842,0.0672862184223475,0.12784381500246011,True,1.9,0.49449306697248796,0.23336470849285826,0.2721422245346539,0.5827749614041391,0.41722503859586096,1,1,1
2024-04-27,EPL,2023-24,West Ham,Liverpool,1.4376147145614826,1.6711412454004742,1.8743306215947653,1.452587643037745,1.4451011787996138,1.7727359334976196,0.6344349419995308,0.36556505800046923,0.5263157894736842,0.10811915252584658,0.20542638979910843,True,1.9,0.31531077200596147,0.23036585992802203,0.4543233680660163,0.6237617478036716,0.3762382521963284,2,2,1
2024-04-27,EPL,2023-24,Wolverhampton Wanderers,Luton,1.2698442910678238,1.6994659010743278,1.0695531720103744,2.70610334891801,1.987973819992917,1.384509536542351,0.6468584903290495,0.3531415096709505,0.5263157894736842,0.12054270085536534,0.22903113162519406,True,1.9,0.51544868752788,0.2174367850108,0.26711452746131975,0.6548385429175093,0.34516145708249085,2,1,1
2024-04-27,Bundesliga,2023-24,RasenBallsport Leipzig,Borussia Dortmund,2.3814530800556843,0.9917987667799504,1.746257312981773,1.6010275001038223,1.9912402900797534,1.3690280398808616,0.6438194618563059,0.3561805381436941,0.5263157894736842,0.11750367238262172,0.22325697752698115,True,1.9,0.5195159264059908,0.2172229872110456,0.26326108638296364,0.6524485908870385,0.34755140911296145,4,1,1
2024-04-27,Serie_A,2023-24,Lazio,Verona,1.5364874954600027,0.8939359088739965,0.9722421668280068,1.4864442962794144,1.5114658958697085,0.9330890378510017,0.47283742747009944,0.5271625725299005,0.5263157894736842,-0.053478362003584745,-0.10160888780681104,False,1.9,0.5072964630669988,0.25967606113188835,0.2330274758011128,0.44187081869648154,0.5581291813035185,1,0,0
2024-04-27,Serie_A,2023-24,Juventus,AC Milan,1.716372265002414,0.6197786214530672,1.9955609018580136,1.3343831820252734,1.5253777235138437,1.3076697616555404,0.570837849945699,0.42916215005430103,0.5263157894736842,0.04452206047201479,0.08459191489682805,False,1.9,0.4242897070745828,0.24944268995982016,0.32626760296559704,0.5383676138307757,0.46163238616922464,0,0,0
2024-04-27,Bundesliga,2023-24,Bayern Munich,Eintracht Frankfurt,2.983148441557108,0.904042150619634,1.1570511049644547,1.8706153673801815,2.4268819044686447,1.0305466277920443,0.586333674840128,0.413666325159872,0.5263157894736842,0.06001788536644381,0.11403398219624317,True,1.9,0.6808604800580275,0.17582210448127916,0.14331741546069346,0.6709001961667813,0.32909980383321874,2,1,1
2024-04-27,Serie_A,2023-24,Lecce,Monza,1.5123245469368674,1.3950632237494809,1.0983650845915576,1.685284712466628,1.5988046297017475,1.2467141541705193,0.5685103497345295,0.4314896502654705,0.5263157894736842,0.04219456026084534,0.08016966449560603,False,1.9,0.4557884397890072,0.24615410656143027,0.29805745364956215,0.5413019740435733,0.4586980259564263,1,1,1
2024-04-27,EPL,2023-24,Aston Villa,Chelsea,1.9795567140511456,1.6065496887036723,1.4969186964227554,2.139894681950977,2.059725698001061,1.551734192563214,0.6876070809822273,0.31239291901777266,0.5263157894736842,0.16129129150854316,0.3064534538662319,True,1.9,0.495462871732729,0.21248058261327926,0.2920565456539918,0.6991779248510983,0.3008220751489017,2,2,1
2024-04-27,Bundesliga,2023-24,Augsburg,Werder Bremen,1.522784507821355,1.505998750522741,1.1061794741109008,1.9272096941777532,1.7249971009995542,1.3060891123168208,0.5991997619006291,0.40080023809937093,0.5263157894736842,0.07288397242694489,0.1384795476111952,True,1.9,0.4730690110741369,0.23596551158413917,0.29096547734172395,0.5837010968159587,0.4162989031840412,0,3,0
2024-04-27,EPL,2023-24,Everton,Brentford,1.7633592285161463,1.3141928422639235,1.5418770148184318,1.6028752136642093,1.683117221090178,1.4280349285411775,0.6189629410273854,0.38103705897261464,0.5263157894736842,0.09264715155370118,0.17602958795203216,True,1.9,0.4370230475442468,0.2360182517235923,0.32695870073216066,0.6012119889300083,0.3987880110699918,1,0,0
2024-04-27,La_Liga,2023-24,Atletico Madrid,Athletic Club,2.241847136952154,1.0842997970256438,1.0388785343912426,1.121769460464478,1.681808298708316,1.061589165708443,0.5323998518637363,0.4676001481362637,0.5263157894736842,0.006084062390052103,0.011559718541098885,False,1.9,0.5187052865987055,0.24193537126389536,0.23935934213739893,0.5169130281629742,0.4830869718370252,3,1,1
2024-04-27,La_Liga,2023-24,Las Palmas,Girona,1.0333835173354031,1.2670065365151657,1.6040307601058443,1.9461570578565008,1.489770287595952,1.435518648310505,0.5902246919905673,0.40977530800943274,0.5263157894736842,0.06390890251688308,0.12142691478207779,True,1.9,0.38884266013475277,0.24643806941630259,0.3647192704489446,0.5598446340550598,0.4401553659449402,0,2,0
2024-04-27,La_Liga,2023-24,Almeria,Getafe,1.4660300726398263,1.5477154145510532,1.1404669174699655,1.5588170343323744,1.5124235534861004,1.3440911660105095,0.5763096393248452,0.42369036067515475,0.5263157894736842,0.049993849851161065,0.09498831471720592,False,1.9,0.41331829239571505,0.24893530785638962,0.3377463997478956,0.5438891811352818,0.45611081886471855,1,3,1
2024-04-27,La_Liga,2023-24,Alaves,Celta Vigo,1.1974454611750331,1.0895374856390134,1.2067247691424368,1.9120051264375009,1.554725293806267,1.148131127390725,0.5385312202002914,0.4614687797997086,0.5263157894736842,0.012215430726607246,0.02320931838055368,False,1.9,0.4670554789268097,0.25188489851182316,0.2810596225613672,0.507055302992327,0.4929446970076732,3,0,0
2024-04-27,Bundesliga,2023-24,Freiburg,Wolfsburg,1.7779050764868696,1.7471774809968168,1.0656397840351437,1.506273339950297,1.6420892082185832,1.4064086325159804,0.6088218442033465,0.3911781557966535,0.5263157894736842,0.08250605472966233,0.15676150398635835,True,1.9,0.4318180271710988,0.23902931561277962,0.3291526572161213,0.5875574434729773,0.41244255652702216,1,2,1
2024-04-27,Bundesliga,2023-24,Bayer Leverkusen,VfB Stuttgart,2.442465784780866,0.7725997948053944,1.943830240573576,1.5309799598089184,1.9867228722948922,1.3582150176894852,0.640973043118964,0.35902695688103603,0.5263157894736842,0.11465725364527979,0.21784878192603152,True,1.9,0.5208902230443085,0.2175250514655091,0.2615847254901826,0.6494345677289477,0.3505654322710524,2,2,1
2024-04-27,Ligue_1,2023-24,Paris Saint Germain,Le Havre,2.092669247164506,0.9643200808358146,0.8982081992582718,1.7159527106284302,1.904310978896468,0.9312641400470432,0.5156890811029062,0.48431091889709377,0.5263157894736842,-0.010626708370777949,-0.020190745904478224,False,1.9,0.601641625133606,0.21910961708241067,0.17924875778398333,0.5389062337762273,0.4610937662237726,3,3,1
2024-04-28,Ligue_1,2023-24,Metz,Lille,1.0604661466715963,1.3978166154653917,1.1805823495175,1.447195028039685,1.2538305873556408,1.289199482491446,0.5177240395800832,0.4822759604199168,0.5263157894736842,-0.008591749893601008,-0.016324324797842016,False,1.9,0.35797964091188145,0.2673095738179462,0.3747107852701721,0.4671681125550073,0.5328318874449925,1,2,1
2024-04-28,La_Liga,2023-24,Granada,Osasuna,1.5071048693378215,1.3252905971200055,0.9115629565684664,1.607599512275547,1.5573521908066843,1.118426776844236,0.53136049833626,0.46863950166374,0.5263157894736842,0.005044708862575797,0.009584946838893937,False,1.9,0.4745697624294317,0.25229979476569064,0.27313044280487764,0.5004038722692534,0.49959612773074674,3,0,0
2024-04-28,Ligue_1,2023-24,Strasbourg,Nice,1.4949809998277623,1.3207785331547877,1.4627597955809193,1.2054111989709084,1.3501960993993354,1.3917691643678536,0.5566138466307687,0.44338615336923126,0.5263157894736842,0.030298057157084557,0.05756630859846057,False,1.9,0.36257356726826884,0.25582650765201187,0.38159992507971935,0.5165854943182184,0.4834145056817818,1,3,1
2024-04-28,Ligue_1,2023-24,Lorient,Toulouse,1.172144433630395,1.4733621506683965,1.235797111021627,1.6292494029650983,1.4006969182977467,1.3545796308450118,0.5591050742331527,0.4408949257668473,0.5263157894736842,0.03278928475946852,0.06229964104299013,False,1.9,0.3829819303667039,0.25509671602820333,0.361921353605093,0.5198039579243815,0.4801960420756184,1,2,1
2024-04-28,Ligue_1,2023-24,Clermont Foot,Reims,1.21066494615628,1.7016558990641948,1.430720190962304,1.6827854441745762,1.446725195165428,1.5661880450132495,0.6049587444824043,0.3950412555175957,0.5263157894736842,0.0786429550087201,0.1494216145165681,True,1.9,0.352822994277325,0.24195548743995382,0.4052215182827212,0.5796717471856773,0.4203282528143221,4,1,1
2024-04-28,Ligue_1,2023-24,Rennes,Brest,1.899711928076813,1.1660157062252363,1.1494704983658692,1.406444016538409,1.653077972307611,1.1577431022955529,0.5544928466728686,0.4455071533271314,0.5263157894736842,0.028177057199184397,0.053536408678450276,False,1.9,0.48920032107651923,0.24361084859371615,0.2671888303297645,0.5330929777479575,0.4669070222520423,4,5,1
2024-04-28,Ligue_1,2023-24,Lyon,Monaco,1.834303400177,1.4826370531359128,1.729834592331768,1.6088766067977804,1.7215900034873903,1.6062358227338405,0.6564289480797605,0.3435710519202395,0.5263157894736842,0.1301131586060763,0.24721500135154484,True,1.9,0.40977734491410833,0.2288141644327945,0.3614084906530971,0.6460866966415941,0.3539133033584056,3,2,1
2024-04-28,La_Liga,2023-24,Real Betis,Sevilla,1.539060591516578,1.0992836086862967,1.151047773596261,1.4946753954714571,1.5168679934940177,1.1251656911412788,0.5272144281653174,0.4727855718346826,0.5263157894736842,0.0008986386916332023,0.0017074135141029734,False,1.9,0.46273372302717586,0.255592543250606,0.2816737337222182,0.4920540116683758,0.5079459883316244,1,1,1
2024-04-28,La_Liga,2023-24,Villarreal,Rayo Vallecano,1.8789004334176795,1.26170363888278,0.918917601131539,1.260708833188967,1.5698046333033233,1.0903106200071595,0.5257362288867535,0.47426377111324647,0.5263157894736842,-0.0005795605869306497,-0.0011011651151683344,False,1.9,0.4842686385616138,0.2517387169363089,0.26399264450207716,0.49653430497549406,0.5034656950245058,3,0,0
2024-04-28,Ligue_1,2023-24,Marseille,Lens,2.0248309215908664,0.9564819193443814,1.573215576716433,1.464731695294887,1.7447813084428767,1.2648487480304071,0.5923321109334122,0.4076678890665878,0.5263157894736842,0.06601632145972802,0.12543101077348318,True,1.9,0.4868556638219898,0.23513592075354708,0.2780084154244631,0.5789242299403553,0.4210757700596449,2,1,1
2024-04-28,Serie_A,2023-24,Fiorentina,Sassuolo,1.9362871800838932,1.3096226201668264,1.2484081715788544,1.556359968577378,1.7463235743306356,1.2790153958728405,0.5958033076459218,0.4041966923540782,0.5263157894736842,0.06948751817223764,0.1320262845272514,True,1.9,0.48406501507860616,0.2348479623048262,0.28108702261656765,0.5824229171523095,0.41757708284769046,5,1,1
2024-04-28,EPL,2023-24,Bournemouth,Brighton,1.775503303802402,1.401955495055835,1.3774437866068003,1.7220769466062371,1.7487901252043194,1.3896996408313176,0.6201990358841791,0.37980096411582087,0.5263157894736842,0.09388324641049495,0.17837816817994034,True,1.9,0.46052410042949504,0.23291110518694874,0.3065647943835562,0.6070705044702586,0.3929294955297412,3,0,0
2024-04-28,Serie_A,2023-24,Napoli,Roma,1.9395673897455077,1.2972940885014907,1.356823469190191,1.4461581600280964,1.6928627748868021,1.3270587788458408,0.5995449998205867,0.40045500017941327,0.5263157894736842,0.07322921034690255,0.13913549965911476,True,1.9,0.46087902537815684,0.23778011953393588,0.3013408550879073,0.5812247496807752,0.4187752503192248,2,2,1
2024-04-28,Serie_A,2023-24,Inter,Torino,2.3742139819161285,0.8535112214734307,1.2399812038538434,1.1276831316516334,1.750948556783881,1.046746212663637,0.5362524497136988,0.4637475502863012,0.5263157894736842,0.009936660240014605,0.018879654456027628,False,1.9,0.5387489552579714,0.23557688702488314,0.22567415771714566,0.5299538498382987,0.4700461501617014,2,0,0
2024-04-28,La_Liga,2023-24,Cadiz,Mallorca,1.1581199369373174,0.9833384703346284,1.0132600097276812,1.7352547991374363,1.4466873680373769,0.9982992400311548,0.482869593478847,0.517130406521153,0.5263157894736842,-0.04344619599483718,-0.08254777239019079,False,1.9,0.4743508781517893,0.265162310765572,0.26048681108263866,0.4419871575517923,0.5580128424482078,1,1,1
2024-04-28,Bundesliga,2023-24,Borussia M.Gladbach,Union Berlin,1.8655726522752205,1.446680338094185,1.125989896785054,1.6709814827636575,1.768277067519439,1.2863351174396196,0.6002190120361384,0.39978098796386163,0.5263157894736842,0.07390322256245418,0.1404161228686629,True,1.9,0.48757384499848533,0.23318010156658317,0.27924605343493136,0.5888903213424106,0.4111096786575894,0,0,0
2024-04-28,Bundesliga,2023-24,Mainz 05,FC Cologne,1.8688443057643755,0.9816004029347544,1.1329922863415094,2.1567061925879223,2.012775249176149,1.0572963446381318,0.5653845007094573,0.43461549929054266,0.5263157894736842,0.03906871123577316,0.07423055134796885,False,1.9,0.5947442770866578,0.21203608383013584,0.1932196390832062,0.5922220815512801,0.40777791844871997,1,1,1
2024-04-28,Bundesliga,2023-24,Darmstadt,FC Heidenheim,1.3080721473729962,2.041771550691472,1.1672190519333885,1.8851604492243768,1.5966162982986865,1.6044953013124303,0.6371304587706486,0.36286954122935144,0.5263157894736842,0.11081466929696437,0.21054787166423217,True,1.9,0.3811966263237844,0.23424239138958092,0.38456098228663466,0.6202936499395505,0.37970635006044945,0,1,0
2024-04-28,EPL,2023-24,Nottingham Forest,Manchester City,1.3809667061454665,1.1939422892023432,2.103431020834625,1.2383522320346398,1.3096594690900532,1.6486866550184842,0.5896803310036314,0.4103196689963686,0.5263157894736842,0.0633645415299472,0.12039262890689961,True,1.9,0.304760245046135,0.24114481177058594,0.45409494318327903,0.5673844178085823,0.43261558219141777,0,2,0
2024-04-28,EPL,2023-24,Tottenham,Arsenal,2.116994982527342,1.4412323381611596,1.9829483346324872,0.817003045427959,1.4669990139776505,1.7120903363968234,0.6305039859614171,0.3694960140385829,0.5263157894736842,0.10418819648773292,0.1979575733266924,True,1.9,0.3309574752296655,0.23333832989767725,0.43570419487265727,0.6156770304478028,0.3843229695521972,2,3,1
2024-04-28,Serie_A,2023-24,Atalanta,Empoli,2.2332152173520416,1.1848071771581012,0.9148008868741356,1.6423968327820917,1.9378060250670668,1.0498040320161184,0.5563636808264792,0.44363631917352075,0.5263157894736842,0.030047891352795064,0.057090993570310555,False,1.9,0.5803982558022451,0.21856341384613848,0.20103833035161642,0.5739471993376336,0.42605280066236634,2,0,0
2024-04-28,Serie_A,2023-24,Bologna,Udinese,1.63260701538176,0.8877458899123906,1.169428181836775,1.6117005023640028,1.6221537588728814,1.0285870358745828,0.5156074127315559,0.48439258726844414,0.5263157894736842,-0.010708376742128323,-0.020345915810043913,False,1.9,0.512014091356918,0.24767021861897603,0.24031569002410622,0.49420657073350616,0.5057934292664941,1,1,1
2024-04-29,Serie_A,2023-24,Genoa,Cagliari,1.1982531101709268,1.2681577094975929,0.853126479379946,1.9264005433685365,1.5623268267697317,1.0606420944387693,0.516700238785812,0.48329976121418805,0.5263157894736842,-0.009615550687872232,-0.01826954630695732,False,1.9,0.48938335293409585,0.25289822986485533,0.2577184172010487,0.4873009068458249,0.512699093154175,3,0,0
2024-04-29,La_Liga,2023-24,Barcelona,Valencia,2.4044973252684056,1.082433240345691,0.8571270520534405,1.6426667379942903,2.023582031631348,0.9697801461995659,0.5387496138466089,0.4612503861533911,0.5263157894736842,0.012433824372924729,0.023624266308556907,False,1.9,0.6177819988690851,0.20869951054169483,0.17351849058922017,0.5752109699475056,0.42478903005249435,4,2,1
